기준년월,시도명,시군구명,체육도장,인구수
202111,강원도,동해시,체육도장,28
202111,강원도,태백시,체육도장,11
202111,강원도,속초시,체육도장,16
202111,강원도,삼척시,체육도장,16
202111,강원도,홍천군,체육도장,11
202111,강원도,횡성군,체육도장,11
202111,강원도,영월군,체육도장,3
202111,강원도,평창군,체육도장,7
202111,강원도,정선군,체육도장,6
202111,강원도,철원군,체육도장,9
202111,강원도,화천군,체육도장,5
202111,강원도,양구군,체육도장,4
202111,강원도,인제군,체육도장,6
202111,강원도,고성군,체육도장,5
202111,강원도,양양군,체육도장,5
202111,충청북도,청주시,체육도장,246
202111,충청북도,충주시,체육도장,44
202111,충청북도,제천시,체육도장,26
202111,충청북도,보은군,체육도장,2
202111,충청북도,옥천군,체육도장,7
202111,충청북도,영동군,체육도장,5
202111,충청북도,증평군,체육도장,9
202111,충청북도,진천군,체육도장,23
202111,충청북도,괴산군,체육도장,6
202111,충청북도,음성군,체육도장,22
202111,충청북도,단양군,체육도장,3
202111,충청남도,천안시,체육도장,196
202111,충청남도,공주시,체육도장,20
202111,충청남도,보령시,체육도장,21
202111,충청남도,아산시,체육도장,82
202111,충청남도,서산시,체육도장,43
202111,충청남도,논산시,체육도장,19
202111,충청남도,계룡시,체육도장,16
202111,충청남도,당진시,체육도장,37
202111,충청남도,금산군,체육도장,9
202111,충청남도,부여군,체육도장,0
202111,충청남도,서천군,체육도장,7
202111,충청남도,청양군,체육도장,2
202111,충청남도,홍성군,체육도장,27
202111,충청남도,예산군,체육도장,26
202111,충청남도,태안군,체육도장,10
202111,전라북도,전주시,체육도장,230
202111,전라북도,군산시,체육도장,66
202111,전라북도,익산시,체육도장,141
202111,전라북도,정읍시,체육도장,28
202111,전라북도,남원시,체육도장,26
202111,전라북도,김제시,체육도장,16
202111,전라북도,완주군,체육도장,19
202111,전라북도,진안군,체육도장,4
202111,전라북도,무주군,체육도장,4
202111,전라북도,장수군,체육도장,3
202111,전라북도,임실군,체육도장,4
202111,전라북도,순창군,체육도장,2
202111,전라북도,고창군,체육도장,5
202111,전라북도,부안군,체육도장,9
202111,전라남도,목포시,체육도장,69
202111,전라남도,여수시,체육도장,78
202111,전라남도,순천시,체육도장,113
202111,전라남도,나주시,체육도장,6
202111,전라남도,광양시,체육도장,42
202111,전라남도,담양군,체육도장,6
202111,전라남도,곡성군,체육도장,3
202111,전라남도,구례군,체육도장,4
202111,전라남도,고흥군,체육도장,9
202111,전라남도,보성군,체육도장,4
202111,전라남도,화순군,체육도장,10
202111,전라남도,장흥군,체육도장,4
202111,전라남도,강진군,체육도장,4
202111,전라남도,해남군,체육도장,12
202111,전라남도,영암군,체육도장,16
202111,전라남도,무안군,체육도장,30
202111,전라남도,함평군,체육도장,4
202111,전라남도,영광군,체육도장,6
202111,전라남도,장성군,체육도장,7
202111,전라남도,완도군,체육도장,9
202111,전라남도,진도군,체육도장,5
202111,전라남도,신안군,체육도장,3
202111,경상북도,포항시,체육도장,167
202111,경상북도,경주시,체육도장,70
202111,경상북도,김천시,체육도장,35
202111,경상북도,안동시,체육도장,41
202111,경상북도,구미시,체육도장,141
202111,경상북도,영주시,체육도장,23
202111,경상북도,영천시,체육도장,20
202111,경상북도,상주시,체육도장,19
202111,경상북도,문경시,체육도장,17
202111,경상북도,경산시,체육도장,83
202111,경상북도,군위군,체육도장,2
202111,경상북도,의성군,체육도장,7
202111,경상북도,청송군,체육도장,3
202111,경상북도,영양군,체육도장,3
202111,경상북도,영덕군,체육도장,7
202111,경상북도,청도군,체육도장,6
202111,경상북도,고령군,체육도장,8
202111,경상북도,성주군,체육도장,8
202111,경상북도,칠곡군,체육도장,37
202111,경상북도,예천군,체육도장,13
202111,경상북도,봉화군,체육도장,5
202111,경상북도,울진군,체육도장,9
202111,경상북도,울릉군,체육도장,2
202111,경상남도,창원시,체육도장,251
202111,경상남도,진주시,체육도장,107
202111,경상남도,통영시,체육도장,41
202111,경상남도,사천시,체육도장,40
202111,경상남도,김해시,체육도장,184
202111,경상남도,밀양시,체육도장,19
202111,경상남도,거제시,체육도장,64
202111,경상남도,양산시,체육도장,120
202111,경상남도,의령군,체육도장,5
202111,경상남도,함안군,체육도장,24
202111,경상남도,창녕군,체육도장,14
202111,경상남도,고성군,체육도장,8
202111,경상남도,남해군,체육도장,4
202111,경상남도,하동군,체육도장,9
202111,경상남도,산청군,체육도장,4
202111,경상남도,함양군,체육도장,7
202111,경상남도,거창군,체육도장,16
202111,경상남도,합천군,체육도장,5
202111,제주특별자치도,제주시,체육도장,134
202111,제주특별자치도,서귀포시,체육도장,32
202112,서울특별시,종로구,체육도장,23
202112,서울특별시,중구,체육도장,28
202112,서울특별시,용산구,체육도장,30
202112,서울특별시,성동구,체육도장,48
202112,서울특별시,광진구,체육도장,82
202112,서울특별시,동대문구,체육도장,68
202112,서울특별시,중랑구,체육도장,96
202112,서울특별시,성북구,체육도장,109
202112,서울특별시,강북구,체육도장,63
202112,서울특별시,도봉구,체육도장,81
202112,서울특별시,노원구,체육도장,130
202112,서울특별시,은평구,체육도장,95
202112,서울특별시,서대문구,체육도장,67
202112,서울특별시,마포구,체육도장,82
202112,서울특별시,양천구,체육도장,144
202112,서울특별시,강서구,체육도장,150
202112,서울특별시,구로구,체육도장,99
202112,서울특별시,금천구,체육도장,57
202112,서울특별시,영등포구,체육도장,115
202112,서울특별시,동작구,체육도장,77
202112,서울특별시,관악구,체육도장,85
202112,서울특별시,서초구,체육도장,116
202112,서울특별시,강남구,체육도장,136
202112,서울특별시,송파구,체육도장,134
202112,서울특별시,강동구,체육도장,116
202112,부산광역시,중구,체육도장,4
202112,부산광역시,서구,체육도장,27
202112,부산광역시,동구,체육도장,12
202112,부산광역시,영도구,체육도장,21
202112,부산광역시,부산진구,체육도장,76
202112,부산광역시,동래구,체육도장,78
202112,부산광역시,남구,체육도장,69
202112,부산광역시,북구,체육도장,83
202112,부산광역시,해운대구,체육도장,111
202112,부산광역시,사하구,체육도장,93
202112,부산광역시,금정구,체육도장,57
202112,부산광역시,강서구,체육도장,58
202112,부산광역시,연제구,체육도장,48
202112,부산광역시,수영구,체육도장,40
202112,부산광역시,사상구,체육도장,52
202112,부산광역시,기장군,체육도장,66
202112,대구광역시,동구,체육도장,0
202112,대구광역시,중구,체육도장,17
202112,대구광역시,동구,체육도장,93
202112,대구광역시,서구,체육도장,42
202112,대구광역시,남구,체육도장,32
202112,대구광역시,북구,체육도장,139
202112,대구광역시,수성구,체육도장,126
202112,대구광역시,달서구,체육도장,160
202112,대구광역시,달성군,체육도장,70
202112,인천광역시,서구,체육도장,0
202112,인천광역시,중구,체육도장,30
202112,인천광역시,동구,체육도장,16
202112,인천광역시,미추홀구,체육도장,113
202112,인천광역시,연수구,체육도장,91
202112,인천광역시,남동구,체육도장,143
202112,인천광역시,부평구,체육도장,127
202112,인천광역시,계양구,체육도장,82
202112,인천광역시,서구,체육도장,190
202112,인천광역시,강화군,체육도장,11
202112,인천광역시,옹진군,체육도장,0
202112,광주광역시,동구,체육도장,33
202112,광주광역시,서구,체육도장,95
202112,광주광역시,남구,체육도장,68
202112,광주광역시,북구,체육도장,156
202112,광주광역시,광산구,체육도장,152
202112,대전광역시,동구,체육도장,62
202112,대전광역시,중구,체육도장,66
202112,대전광역시,서구,체육도장,164
202112,대전광역시,유성구,체육도장,107
202112,대전광역시,대덕구,체육도장,59
202112,울산광역시,중구,체육도장,48
202112,울산광역시,남구,체육도장,83
202112,울산광역시,동구,체육도장,41
202112,울산광역시,북구,체육도장,73
202112,울산광역시,울주군,체육도장,62
202112,세종특별자치시,세종시,체육도장,126
202112,경기도,수원시,체육도장,402
202112,경기도,성남시,체육도장,229
202112,경기도,의정부시,체육도장,129
202112,경기도,안양시,체육도장,134
202112,경기도,부천시,체육도장,218
202112,경기도,광명시,체육도장,84
202112,경기도,평택시,체육도장,166
202112,경기도,동두천시,체육도장,26
202112,경기도,안산시,체육도장,163
202112,경기도,고양시,체육도장,262
202112,경기도,과천시,체육도장,11
202112,경기도,구리시,체육도장,55
202112,경기도,남양주시,체육도장,219
202112,경기도,오산시,체육도장,82
202112,경기도,시흥시,체육도장,158
202112,경기도,군포시,체육도장,72
202112,경기도,의왕시,체육도장,35
202112,경기도,하남시,체육도장,56
202112,경기도,용인시,체육도장,325
202112,경기도,파주시,체육도장,127
202112,경기도,이천시,체육도장,66
202112,경기도,안성시,체육도장,61
202112,경기도,김포시,체육도장,130
202112,경기도,화성시,체육도장,244
202112,경기도,광주시,체육도장,89
202112,경기도,양주시,체육도장,82
202112,경기도,포천시,체육도장,36
202112,경기도,여주시,체육도장,30
202112,경기도,연천군,체육도장,11
202112,경기도,가평군,체육도장,12
202112,경기도,양평군,체육도장,25
202112,강원도,춘천시,체육도장,67
202112,강원도,원주시,체육도장,99
202112,강원도,강릉시,체육도장,50
202112,강원도,동해시,체육도장,28
202112,강원도,태백시,체육도장,11
202112,강원도,속초시,체육도장,16
202112,강원도,삼척시,체육도장,16
202112,강원도,홍천군,체육도장,11
202112,강원도,횡성군,체육도장,11
202112,강원도,영월군,체육도장,3
202112,강원도,평창군,체육도장,7
202112,강원도,정선군,체육도장,6
202112,강원도,철원군,체육도장,9
202112,강원도,화천군,체육도장,5
202112,강원도,양구군,체육도장,4
202112,강원도,인제군,체육도장,6
202112,강원도,고성군,체육도장,5
202112,강원도,양양군,체육도장,5
202112,충청북도,청주시,체육도장,256
202112,충청북도,충주시,체육도장,44
202112,충청북도,제천시,체육도장,26
202112,충청북도,보은군,체육도장,2
202112,충청북도,옥천군,체육도장,7
202112,충청북도,영동군,체육도장,5
202112,충청북도,증평군,체육도장,9
202112,충청북도,진천군,체육도장,23
202112,충청북도,괴산군,체육도장,6
202112,충청북도,음성군,체육도장,22
202112,충청북도,단양군,체육도장,3
202112,충청남도,천안시,체육도장,196
202112,충청남도,공주시,체육도장,20
202112,충청남도,보령시,체육도장,21
202112,충청남도,아산시,체육도장,82
202112,충청남도,서산시,체육도장,43
202112,충청남도,논산시,체육도장,19
202112,충청남도,계룡시,체육도장,16
202112,충청남도,당진시,체육도장,37
202112,충청남도,금산군,체육도장,9
202112,충청남도,부여군,체육도장,0
202112,충청남도,서천군,체육도장,7
202112,충청남도,청양군,체육도장,2
202112,충청남도,홍성군,체육도장,27
202112,충청남도,예산군,체육도장,26
202112,충청남도,태안군,체육도장,10
202112,전라북도,전주시,체육도장,230
202112,전라북도,군산시,체육도장,67
202112,전라북도,익산시,체육도장,141
202112,전라북도,정읍시,체육도장,28
202112,전라북도,남원시,체육도장,26
202112,전라북도,김제시,체육도장,16
202112,전라북도,완주군,체육도장,19
202112,전라북도,진안군,체육도장,4
202112,전라북도,무주군,체육도장,4
202112,전라북도,장수군,체육도장,3
202112,전라북도,임실군,체육도장,4
202112,전라북도,순창군,체육도장,2
202112,전라북도,고창군,체육도장,5
202112,전라북도,부안군,체육도장,9
202112,전라남도,목포시,체육도장,69
202112,전라남도,여수시,체육도장,78
202112,전라남도,순천시,체육도장,113
202112,전라남도,나주시,체육도장,7
202112,전라남도,광양시,체육도장,42
202112,전라남도,담양군,체육도장,6
202112,전라남도,곡성군,체육도장,3
202112,전라남도,구례군,체육도장,4
202112,전라남도,고흥군,체육도장,9
202112,전라남도,보성군,체육도장,4
202112,전라남도,화순군,체육도장,10
202112,전라남도,장흥군,체육도장,4
202112,전라남도,강진군,체육도장,4
202112,전라남도,해남군,체육도장,12
202112,전라남도,영암군,체육도장,16
202112,전라남도,무안군,체육도장,31
202112,전라남도,함평군,체육도장,4
202112,전라남도,영광군,체육도장,6
202112,전라남도,장성군,체육도장,7
202112,전라남도,완도군,체육도장,9
202112,전라남도,진도군,체육도장,5
202112,전라남도,신안군,체육도장,3
202112,경상북도,포항시,체육도장,166
202112,경상북도,경주시,체육도장,69
202112,경상북도,김천시,체육도장,35
202112,경상북도,안동시,체육도장,41
202112,경상북도,구미시,체육도장,143
202112,경상북도,영주시,체육도장,23
202112,경상북도,영천시,체육도장,20
202112,경상북도,상주시,체육도장,19
202112,경상북도,문경시,체육도장,17
202112,경상북도,경산시,체육도장,84
202112,경상북도,군위군,체육도장,2
202112,경상북도,의성군,체육도장,7
202112,경상북도,청송군,체육도장,3
202112,경상북도,영양군,체육도장,3
202112,경상북도,영덕군,체육도장,7
202112,경상북도,청도군,체육도장,6
202112,경상북도,고령군,체육도장,8
202112,경상북도,성주군,체육도장,8
202112,경상북도,칠곡군,체육도장,37
202112,경상북도,예천군,체육도장,13
202112,경상북도,봉화군,체육도장,5
202112,경상북도,울진군,체육도장,9
202112,경상북도,울릉군,체육도장,2
202112,경상남도,창원시,체육도장,269
202112,경상남도,진주시,체육도장,107
202112,경상남도,통영시,체육도장,41
202112,경상남도,사천시,체육도장,40
202112,경상남도,김해시,체육도장,186
202112,경상남도,밀양시,체육도장,19
202112,경상남도,거제시,체육도장,64
202112,경상남도,양산시,체육도장,120
202112,경상남도,의령군,체육도장,5
202112,경상남도,함안군,체육도장,24
202112,경상남도,창녕군,체육도장,13
202112,경상남도,고성군,체육도장,8
202112,경상남도,남해군,체육도장,4
202112,경상남도,하동군,체육도장,9
202112,경상남도,산청군,체육도장,4
202112,경상남도,함양군,체육도장,7
202112,경상남도,거창군,체육도장,17
202112,경상남도,합천군,체육도장,5
202112,제주특별자치도,제주시,체육도장,134
202112,제주특별자치도,서귀포시,체육도장,33
